datetime,count
2011-04-20 21:00:00,147.41873
2011-04-20 22:00:00,147.78651
2011-04-20 23:00:00,145.8589
2011-04-21 00:00:00,142.61331
2011-04-21 01:00:00,144.08179
2011-04-21 02:00:00,140.62842
2011-04-21 03:00:00,134.00362
2011-04-21 04:00:00,129.0022
2011-04-21 05:00:00,126.998215
2011-04-21 06:00:00,122.55961
2011-04-21 07:00:00,129.50143
2011-04-21 08:00:00,121.114586
2011-04-21 09:00:00,131.60886
2011-04-21 10:00:00,136.79227
2011-04-21 11:00:00,132.71388
2011-04-21 12:00:00,143.08546
2011-04-21 13:00:00,143.17815
2011-04-21 14:00:00,143.90698
2011-04-21 15:00:00,141.81352
2011-04-21 16:00:00,144.53986
2011-04-21 17:00:00,148.37794
2011-04-21 18:00:00,146.55377
2011-04-21 19:00:00,143.88896
2011-04-21 20:00:00,146.19922
2011-04-21 21:00:00,128.51973
2011-04-21 22:00:00,139.83409
2011-04-21 23:00:00,134.07565
2011-04-22 00:00:00,107.22748
2011-04-22 01:00:00,116.668625
2011-04-22 02:00:00,117.3136
2011-04-22 03:00:00,117.55041
2011-04-22 04:00:00,113.50528
2011-04-22 05:00:00,111.44912
2011-04-22 06:00:00,113.572495
2011-04-22 07:00:00,116.78313
2011-04-22 08:00:00,117.32097
2011-04-22 09:00:00,116.26433
2011-04-22 10:00:00,117.44185
2011-04-22 11:00:00,109.32502
2011-04-22 12:00:00,106.442444
2011-04-22 13:00:00,105.35792
2011-04-22 14:00:00,102.97515
2011-04-22 15:00:00,105.56996
2011-04-22 16:00:00,107.09852
2011-04-22 17:00:00,105.64887
2011-04-22 18:00:00,105.74313
2011-04-22 19:00:00,105.80348
2011-04-22 20:00:00,104.85798
2011-04-22 21:00:00,104.01762
2011-04-22 22:00:00,106.07348
2011-04-22 23:00:00,106.979126
2011-04-23 00:00:00,130.21013
2011-04-23 01:00:00,130.23772
2011-04-23 02:00:00,133.45274
2011-04-23 03:00:00,133.14458
2011-04-23 04:00:00,130.41177
2011-04-23 05:00:00,130.4346
2011-04-23 06:00:00,129.78404
2011-04-23 07:00:00,133.55855
2011-04-23 08:00:00,129.8483
2011-04-23 09:00:00,130.61685
2011-04-23 10:00:00,131.52298
2011-04-23 11:00:00,131.63551
2011-04-23 12:00:00,141.36115
2011-04-23 13:00:00,140.98311
2011-04-23 14:00:00,141.72241
2011-04-23 15:00:00,142.83322
2011-04-23 16:00:00,142.44878
2011-04-23 17:00:00,142.88521
2011-04-23 18:00:00,139.68214
2011-04-23 19:00:00,138.936
2011-04-23 20:00:00,142.86365
2011-04-23 21:00:00,144.4539
2011-04-23 22:00:00,146.83737
2011-04-23 23:00:00,138.66985
2011-04-24 00:00:00,137.8995
2011-04-24 01:00:00,130.66028
2011-04-24 02:00:00,130.67355
2011-04-24 03:00:00,126.87918
2011-04-24 04:00:00,126.892586
2011-04-24 05:00:00,126.91088
2011-04-24 06:00:00,128.98547
2011-04-24 07:00:00,129.019
2011-04-24 08:00:00,132.60385
2011-04-24 09:00:00,133.88599
2011-04-24 10:00:00,139.66426
2011-04-24 11:00:00,140.0808
2011-04-24 12:00:00,142.05939
2011-04-24 13:00:00,143.66623
2011-04-24 14:00:00,142.4493
2011-04-24 15:00:00,143.123
2011-04-24 16:00:00,140.20807
2011-04-24 17:00:00,139.36368
2011-04-24 18:00:00,135.76112
2011-04-24 19:00:00,145.54977
2011-04-24 20:00:00,145.43437
2011-04-24 21:00:00,140.28159
2011-04-24 22:00:00,140.62323
2011-04-24 23:00:00,137.79797
2011-04-25 00:00:00,117.743484
2011-04-25 01:00:00,107.0845
2011-04-25 02:00:00,107.0925
2011-04-25 03:00:00,108.27018
2011-04-25 04:00:00,117.117226
2011-04-25 05:00:00,105.73437
2011-04-25 06:00:00,110.63496
2011-04-25 07:00:00,116.806465
2011-04-25 08:00:00,122.7864
2011-04-25 09:00:00,137.90746
2011-04-25 10:00:00,101.680695
2011-04-25 11:00:00,79.9478
2011-04-25 12:00:00,67.50001
2011-04-25 13:00:00,53.54249
2011-04-25 14:00:00,49.43253
2011-04-25 15:00:00,50.48461
2011-04-25 16:00:00,50.30618
2011-04-25 17:00:00,50.86057
2011-04-25 18:00:00,50.06928
2011-04-25 19:00:00,48.6354
2011-04-25 20:00:00,48.670807
2011-04-25 21:00:00,47.46288
2011-04-25 22:00:00,45.979626
2011-04-25 23:00:00,44.047367
2011-04-26 00:00:00,46.739433
2011-04-26 01:00:00,45.237446
2011-04-26 02:00:00,40.978497
2011-04-26 03:00:00,39.749355
2011-04-26 04:00:00,39.68689
2011-04-26 05:00:00,38.83692
2011-04-26 06:00:00,37.718777
2011-04-26 07:00:00,42.215668
2011-04-26 08:00:00,42.219467
2011-04-26 09:00:00,46.865395
2011-04-26 10:00:00,46.397083
2011-04-26 11:00:00,47.670166
2011-04-26 12:00:00,49.80318
2011-04-26 13:00:00,50.620155
2011-04-26 14:00:00,49.132023
2011-04-26 15:00:00,49.685135
2011-04-26 16:00:00,49.905167
2011-04-26 17:00:00,48.574406
2011-04-26 18:00:00,48.989216
2011-04-26 19:00:00,47.42178
2011-04-26 20:00:00,46.91477
2011-04-26 21:00:00,44.86329
2011-04-26 22:00:00,46.130066
2011-04-26 23:00:00,45.916477
2011-04-27 00:00:00,43.500282
2011-04-27 01:00:00,44.287754
2011-04-27 02:00:00,40.838104
2011-04-27 03:00:00,44.802956
2011-04-27 04:00:00,40.520622
2011-04-27 05:00:00,44.454254
2011-04-27 06:00:00,40.80849
2011-04-27 07:00:00,44.81295
2011-04-27 08:00:00,45.07695
2011-04-27 09:00:00,45.75878
2011-04-27 10:00:00,45.77583
2011-04-27 11:00:00,47.91786
2011-04-27 12:00:00,46.815224
2011-04-27 13:00:00,45.72381
2011-04-27 14:00:00,49.80277
2011-04-27 15:00:00,49.580723
2011-04-27 16:00:00,49.885494
2011-04-27 17:00:00,49.679188
2011-04-27 18:00:00,49.68698
2011-04-27 19:00:00,45.696682
2011-04-27 20:00:00,45.261936
2011-04-27 21:00:00,43.360603
2011-04-27 22:00:00,46.54771
2011-04-27 23:00:00,47.600975
2011-04-28 00:00:00,46.122547
2011-04-28 01:00:00,47.088684
2011-04-28 02:00:00,46.90621
2011-04-28 03:00:00,48.418755
2011-04-28 04:00:00,46.903465
2011-04-28 05:00:00,47.09868
2011-04-28 06:00:00,48.013737
2011-04-28 07:00:00,48.014008
2011-04-28 08:00:00,49.15313
2011-04-28 09:00:00,48.49481
2011-04-28 10:00:00,47.1873
2011-04-28 11:00:00,46.600925
2011-04-28 12:00:00,46.619827
2011-04-28 13:00:00,46.628216
2011-04-28 14:00:00,45.15865
2011-04-28 15:00:00,46.44034
2011-04-28 16:00:00,45.06915
2011-04-28 17:00:00,50.60812
2011-04-28 18:00:00,50.62521
2011-04-28 19:00:00,50.27891
2011-04-28 20:00:00,51.328255
2011-04-28 21:00:00,51.02141
2011-04-28 22:00:00,48.421818
2011-04-28 23:00:00,50.27792
2011-04-29 00:00:00,49.30911
2011-04-29 01:00:00,46.65344
2011-04-29 02:00:00,47.339275
2011-04-29 03:00:00,46.93227
2011-04-29 04:00:00,48.797512
2011-04-29 05:00:00,48.309708
2011-04-29 06:00:00,47.660515
2011-04-29 07:00:00,47.638145
2011-04-29 08:00:00,49.5315
2011-04-29 09:00:00,50.176258
2011-04-29 10:00:00,50.191006
2011-04-29 11:00:00,52.539043
2011-04-29 12:00:00,50.585724
2011-04-29 13:00:00,51.0813
2011-04-29 14:00:00,53.268475
2011-04-29 15:00:00,54.465687
2011-04-29 16:00:00,52.270527
2011-04-29 17:00:00,52.744434
2011-04-29 18:00:00,49.777634
2011-04-29 19:00:00,49.07609
2011-04-29 20:00:00,47.865463
2011-04-29 21:00:00,47.272343
2011-04-29 22:00:00,45.520218
2011-04-29 23:00:00,49.103443
2011-04-30 00:00:00,47.990658
2011-04-30 01:00:00,47.66865
2011-04-30 02:00:00,48.16834
2011-04-30 03:00:00,47.970955
2011-04-30 04:00:00,48.484238
2011-04-30 05:00:00,48.178356
2011-04-30 06:00:00,47.894047
2011-04-30 07:00:00,48.785065
2011-04-30 08:00:00,49.474327
2011-04-30 09:00:00,49.370213
2011-04-30 10:00:00,51.235638
2011-04-30 11:00:00,51.88073
2011-04-30 12:00:00,52.389774
2011-04-30 13:00:00,52.658676
2011-04-30 14:00:00,52.881622
2011-04-30 15:00:00,56.445766
2011-04-30 16:00:00,58.059692
2011-04-30 17:00:00,55.01412
2011-04-30 18:00:00,54.863697
2011-04-30 19:00:00,55.57037
2011-04-30 20:00:00,55.273968
2011-04-30 21:00:00,59.635452
2011-04-30 22:00:00,67.15037
2011-04-30 23:00:00,81.527054
2011-05-20 00:00:00,44.836327
2011-05-20 01:00:00,79.323105
2011-05-20 02:00:00,94.15173
2011-05-20 03:00:00,107.727936
2011-05-20 04:00:00,107.77968
2011-05-20 05:00:00,111.21541
2011-05-20 06:00:00,133.5363
2011-05-20 07:00:00,150.81235
2011-05-20 08:00:00,165.47093
2011-05-20 09:00:00,167.73347
2011-05-20 10:00:00,169.83133
2011-05-20 11:00:00,173.30113
2011-05-20 12:00:00,176.36566
2011-05-20 13:00:00,176.49942
2011-05-20 14:00:00,180.52324
2011-05-20 15:00:00,178.4492
2011-05-20 16:00:00,182.6343
2011-05-20 17:00:00,185.93243
2011-05-20 18:00:00,181.37762
2011-05-20 19:00:00,177.23961
2011-05-20 20:00:00,176.63889
2011-05-20 21:00:00,176.21794
2011-05-20 22:00:00,175.04459
2011-05-20 23:00:00,178.85847
2011-05-21 00:00:00,190.22868
2011-05-21 01:00:00,186.37656
2011-05-21 02:00:00,189.4376
2011-05-21 03:00:00,190.82916
2011-05-21 04:00:00,190.01009
2011-05-21 05:00:00,189.12527
2011-05-21 06:00:00,189.44925
2011-05-21 07:00:00,190.48265
2011-05-21 08:00:00,192.7243
2011-05-21 09:00:00,191.37933
2011-05-21 10:00:00,189.61186
2011-05-21 11:00:00,194.8203
2011-05-21 12:00:00,198.97005
2011-05-21 13:00:00,201.31174
2011-05-21 14:00:00,205.08102
2011-05-21 15:00:00,202.64952
2011-05-21 16:00:00,205.1377
2011-05-21 17:00:00,203.17175
2011-05-21 18:00:00,201.59654
2011-05-21 19:00:00,205.30351
2011-05-21 20:00:00,197.82039
2011-05-21 21:00:00,197.28043
2011-05-21 22:00:00,190.2475
2011-05-21 23:00:00,204.03079
2011-05-22 00:00:00,208.39311
2011-05-22 01:00:00,201.97021
2011-05-22 02:00:00,201.24707
2011-05-22 03:00:00,203.16025
2011-05-22 04:00:00,201.4154
2011-05-22 05:00:00,203.67813
2011-05-22 06:00:00,202.90662
2011-05-22 07:00:00,206.39388
2011-05-22 08:00:00,199.53038
2011-05-22 09:00:00,195.03117
2011-05-22 10:00:00,198.4115
2011-05-22 11:00:00,209.99323
2011-05-22 12:00:00,210.53172
2011-05-22 13:00:00,210.68819
2011-05-22 14:00:00,197.772
2011-05-22 15:00:00,203.66383
2011-05-22 16:00:00,204.54391
2011-05-22 17:00:00,208.46053
2011-05-22 18:00:00,205.11635
2011-05-22 19:00:00,204.14159
2011-05-22 20:00:00,201.66501
2011-05-22 21:00:00,201.3752
2011-05-22 22:00:00,207.13307
2011-05-22 23:00:00,211.86705
2011-05-23 00:00:00,172.4533
2011-05-23 01:00:00,172.87067
2011-05-23 02:00:00,170.96587
2011-05-23 03:00:00,159.06906
2011-05-23 04:00:00,169.79169
2011-05-23 05:00:00,170.0313
2011-05-23 06:00:00,176.61214
2011-05-23 07:00:00,165.02806
2011-05-23 08:00:00,177.47992
2011-05-23 09:00:00,180.44324
2011-05-23 10:00:00,181.4501
2011-05-23 11:00:00,182.31389
2011-05-23 12:00:00,182.33507
2011-05-23 13:00:00,182.97372
2011-05-23 14:00:00,183.76367
2011-05-23 15:00:00,183.22726
2011-05-23 16:00:00,187.32822
2011-05-23 17:00:00,186.08546
2011-05-23 18:00:00,183.87126
2011-05-23 19:00:00,184.10262
2011-05-23 20:00:00,181.92781
2011-05-23 21:00:00,181.22797
2011-05-23 22:00:00,178.41603
2011-05-23 23:00:00,176.69933
2011-05-24 00:00:00,174.11641
2011-05-24 01:00:00,173.48701
2011-05-24 02:00:00,173.66461
2011-05-24 03:00:00,177.84355
2011-05-24 04:00:00,180.05432
2011-05-24 05:00:00,178.31944
2011-05-24 06:00:00,174.45708
2011-05-24 07:00:00,184.64258
2011-05-24 08:00:00,184.0532
2011-05-24 09:00:00,184.79683
2011-05-24 10:00:00,185.6905
2011-05-24 11:00:00,186.36053
2011-05-24 12:00:00,186.3254
2011-05-24 13:00:00,188.56796
2011-05-24 14:00:00,188.92995
2011-05-24 15:00:00,186.22289
2011-05-24 16:00:00,186.03468
2011-05-24 17:00:00,189.21101
2011-05-24 18:00:00,185.67758
2011-05-24 19:00:00,185.18048
2011-05-24 20:00:00,186.64403
2011-05-24 21:00:00,184.86783
2011-05-24 22:00:00,179.21465
2011-05-24 23:00:00,191.07909
2011-05-25 00:00:00,186.01993
2011-05-25 01:00:00,182.80011
2011-05-25 02:00:00,178.01456
2011-05-25 03:00:00,174.79018
2011-05-25 04:00:00,171.13745
2011-05-25 05:00:00,181.85764
2011-05-25 06:00:00,173.1254
2011-05-25 07:00:00,187.02724
2011-05-25 08:00:00,185.3355
2011-05-25 09:00:00,191.98335
2011-05-25 10:00:00,191.5554
2011-05-25 11:00:00,193.26538
2011-05-25 12:00:00,191.4723
2011-05-25 13:00:00,191.44695
2011-05-25 14:00:00,190.27715
2011-05-25 15:00:00,191.48796
2011-05-25 16:00:00,190.71614
2011-05-25 17:00:00,189.89282
2011-05-25 18:00:00,190.37367
2011-05-25 19:00:00,190.46436
2011-05-25 20:00:00,189.09267
2011-05-25 21:00:00,190.48517
2011-05-25 22:00:00,136.3613
2011-05-25 23:00:00,78.162544
2011-05-26 00:00:00,37.622414
2011-05-26 01:00:00,29.460066
2011-05-26 02:00:00,15.659258
2011-05-26 03:00:00,11.239295
2011-05-26 04:00:00,11.804839
2011-05-26 05:00:00,15.588459
2011-05-26 06:00:00,11.630008
2011-05-26 07:00:00,11.657933
2011-05-26 08:00:00,20.83424
2011-05-26 09:00:00,24.13216
2011-05-26 10:00:00,22.379463
2011-05-26 11:00:00,21.789463
2011-05-26 12:00:00,23.011131
2011-05-26 13:00:00,24.562689
2011-05-26 14:00:00,24.563599
2011-05-26 15:00:00,22.084042
2011-05-26 16:00:00,21.04112
2011-05-26 17:00:00,24.531075
2011-05-26 18:00:00,23.2728
2011-05-26 19:00:00,22.972605
2011-05-26 20:00:00,25.722942
2011-05-26 21:00:00,25.188473
2011-05-26 22:00:00,25.058748
2011-05-26 23:00:00,22.481384
2011-05-27 00:00:00,20.162941
2011-05-27 01:00:00,23.275375
2011-05-27 02:00:00,20.646925
2011-05-27 03:00:00,18.691381
2011-05-27 04:00:00,18.234928
2011-05-27 05:00:00,17.207361
2011-05-27 06:00:00,18.760141
2011-05-27 07:00:00,17.864077
2011-05-27 08:00:00,17.213923
2011-05-27 09:00:00,21.54359
2011-05-27 10:00:00,22.481106
2011-05-27 11:00:00,20.876236
2011-05-27 12:00:00,21.911602
2011-05-27 13:00:00,23.604723
2011-05-27 14:00:00,23.815252
2011-05-27 15:00:00,24.57816
2011-05-27 16:00:00,20.818071
2011-05-27 17:00:00,22.673954
2011-05-27 18:00:00,21.646442
2011-05-27 19:00:00,15.828817
2011-05-27 20:00:00,16.029549
2011-05-27 21:00:00,14.733426
2011-05-27 22:00:00,14.765857
2011-05-27 23:00:00,11.2583065
2011-05-28 00:00:00,7.924483
2011-05-28 01:00:00,7.742158
2011-05-28 02:00:00,6.052579
2011-05-28 03:00:00,6.960681
2011-05-28 04:00:00,7.3056083
2011-05-28 05:00:00,6.9639125
2011-05-28 06:00:00,9.9939785
2011-05-28 07:00:00,10.595633
2011-05-28 08:00:00,9.556266
2011-05-28 09:00:00,13.099409
2011-05-28 10:00:00,17.583897
2011-05-28 11:00:00,17.585985
2011-05-28 12:00:00,20.707281
2011-05-28 13:00:00,19.711779
2011-05-28 14:00:00,20.133997
2011-05-28 15:00:00,19.906015
2011-05-28 16:00:00,20.073143
2011-05-28 17:00:00,20.113014
2011-05-28 18:00:00,19.658663
2011-05-28 19:00:00,17.678272
2011-05-28 20:00:00,17.626488
2011-05-28 21:00:00,14.4984455
2011-05-28 22:00:00,11.949686
2011-05-28 23:00:00,10.837063
2011-05-29 00:00:00,10.263477
2011-05-29 01:00:00,7.7107897
2011-05-29 02:00:00,7.6350927
2011-05-29 03:00:00,7.6322303
2011-05-29 04:00:00,6.8026366
2011-05-29 05:00:00,5.652883
2011-05-29 06:00:00,8.97045
2011-05-29 07:00:00,8.9419
2011-05-29 08:00:00,9.133964
2011-05-29 09:00:00,8.194041
2011-05-29 10:00:00,13.041946
2011-05-29 11:00:00,13.149047
2011-05-29 12:00:00,17.016092
2011-05-29 13:00:00,18.311066
2011-05-29 14:00:00,17.882397
2011-05-29 15:00:00,18.01049
2011-05-29 16:00:00,17.888344
2011-05-29 17:00:00,17.891768
2011-05-29 18:00:00,18.164143
2011-05-29 19:00:00,17.91717
2011-05-29 20:00:00,16.32151
2011-05-29 21:00:00,13.014424
2011-05-29 22:00:00,9.837581
2011-05-29 23:00:00,9.948364
2011-05-30 00:00:00,11.513233
2011-05-30 01:00:00,10.744601
2011-05-30 02:00:00,11.531279
2011-05-30 03:00:00,11.569017
2011-05-30 04:00:00,10.152288
2011-05-30 05:00:00,12.888017
2011-05-30 06:00:00,13.793228
2011-05-30 07:00:00,12.508241
2011-05-30 08:00:00,17.460234
2011-05-30 09:00:00,20.98462
2011-05-30 10:00:00,24.923822
2011-05-30 11:00:00,25.444212
2011-05-30 12:00:00,25.701124
2011-05-30 13:00:00,24.891214
2011-05-30 14:00:00,29.603542
2011-05-30 15:00:00,27.145214
2011-05-30 16:00:00,28.784666
2011-05-30 17:00:00,27.557756
2011-05-30 18:00:00,28.404783
2011-05-30 19:00:00,13.252322
2011-05-30 20:00:00,23.10916
2011-05-30 21:00:00,23.606243
2011-05-30 22:00:00,21.937992
2011-05-30 23:00:00,20.27204
2011-05-31 00:00:00,23.085335
2011-05-31 01:00:00,21.491226
2011-05-31 02:00:00,16.843996
2011-05-31 03:00:00,14.610911
2011-05-31 04:00:00,18.9862
2011-05-31 05:00:00,19.050741
2011-05-31 06:00:00,20.926073
2011-05-31 07:00:00,25.803099
2011-05-31 08:00:00,28.193388
2011-05-31 09:00:00,30.439507
2011-05-31 10:00:00,29.492027
2011-05-31 11:00:00,27.38615
2011-05-31 12:00:00,30.316288
2011-05-31 13:00:00,28.559376
2011-05-31 14:00:00,30.333729
2011-05-31 15:00:00,30.051178
2011-05-31 16:00:00,30.642702
2011-05-31 17:00:00,28.845032
2011-05-31 18:00:00,31.113028
2011-05-31 19:00:00,34.141212
2011-05-31 20:00:00,34.922646
2011-05-31 21:00:00,33.945747
2011-05-31 22:00:00,32.181602
2011-05-31 23:00:00,36.92051
2011-06-20 00:00:00,81.65751
2011-06-20 01:00:00,95.49759
2011-06-20 02:00:00,104.34862
2011-06-20 03:00:00,113.13819
2011-06-20 04:00:00,121.176735
2011-06-20 05:00:00,125.033325
2011-06-20 06:00:00,128.34692
2011-06-20 07:00:00,121.46369
2011-06-20 08:00:00,124.688644
2011-06-20 09:00:00,140.82637
2011-06-20 10:00:00,141.52937
2011-06-20 11:00:00,141.49597
2011-06-20 12:00:00,150.80515
2011-06-20 13:00:00,152.9594
2011-06-20 14:00:00,155.1089
2011-06-20 15:00:00,159.8055
2011-06-20 16:00:00,166.36246
2011-06-20 17:00:00,165.07056
2011-06-20 18:00:00,164.70229
2011-06-20 19:00:00,154.51367
2011-06-20 20:00:00,153.52203
2011-06-20 21:00:00,139.39867
2011-06-20 22:00:00,146.92229
2011-06-20 23:00:00,147.91525
2011-06-21 00:00:00,128.25858
2011-06-21 01:00:00,128.76337
2011-06-21 02:00:00,129.17441
2011-06-21 03:00:00,129.63968
2011-06-21 04:00:00,135.32852
2011-06-21 05:00:00,135.84679
2011-06-21 06:00:00,135.99416
2011-06-21 07:00:00,129.58112
2011-06-21 08:00:00,142.36192
2011-06-21 09:00:00,142.5234
2011-06-21 10:00:00,142.6587
2011-06-21 11:00:00,140.25372
2011-06-21 12:00:00,139.02711
2011-06-21 13:00:00,157.50618
2011-06-21 14:00:00,173.44438
2011-06-21 15:00:00,177.45319
2011-06-21 16:00:00,177.0032
2011-06-21 17:00:00,175.42145
2011-06-21 18:00:00,174.0431
2011-06-21 19:00:00,164.07265
2011-06-21 20:00:00,162.40776
2011-06-21 21:00:00,155.50256
2011-06-21 22:00:00,141.67627
2011-06-21 23:00:00,136.6605
2011-06-22 00:00:00,144.71777
2011-06-22 01:00:00,146.09105
2011-06-22 02:00:00,139.57327
2011-06-22 03:00:00,146.23633
2011-06-22 04:00:00,137.2951
2011-06-22 05:00:00,137.5751
2011-06-22 06:00:00,153.00272
2011-06-22 07:00:00,159.18636
2011-06-22 08:00:00,163.64369
2011-06-22 09:00:00,164.50488
2011-06-22 10:00:00,168.88771
2011-06-22 11:00:00,165.51634
2011-06-22 12:00:00,175.203
2011-06-22 13:00:00,168.16621
2011-06-22 14:00:00,174.74345
2011-06-22 15:00:00,169.82603
2011-06-22 16:00:00,179.77629
2011-06-22 17:00:00,176.1181
2011-06-22 18:00:00,175.91559
2011-06-22 19:00:00,172.44525
2011-06-22 20:00:00,166.92232
2011-06-22 21:00:00,167.91405
2011-06-22 22:00:00,166.4706
2011-06-22 23:00:00,165.84985
2011-06-23 00:00:00,167.10207
2011-06-23 01:00:00,167.30615
2011-06-23 02:00:00,167.33076
2011-06-23 03:00:00,165.67377
2011-06-23 04:00:00,166.25179
2011-06-23 05:00:00,165.14047
2011-06-23 06:00:00,165.1609
2011-06-23 07:00:00,166.99821
2011-06-23 08:00:00,167.73547
2011-06-23 09:00:00,167.33304
2011-06-23 10:00:00,176.3781
2011-06-23 11:00:00,175.98479
2011-06-23 12:00:00,175.62589
2011-06-23 13:00:00,173.96774
2011-06-23 14:00:00,177.23259
2011-06-23 15:00:00,175.72704
2011-06-23 16:00:00,167.55829
2011-06-23 17:00:00,164.29707
2011-06-23 18:00:00,163.59834
2011-06-23 19:00:00,165.83983
2011-06-23 20:00:00,165.70348
2011-06-23 21:00:00,165.69191
2011-06-23 22:00:00,164.15938
2011-06-23 23:00:00,169.8635
2011-06-24 00:00:00,169.10309
2011-06-24 01:00:00,177.93097
2011-06-24 02:00:00,177.93243
2011-06-24 03:00:00,172.47614
2011-06-24 04:00:00,173.32167
2011-06-24 05:00:00,149.09067
2011-06-24 06:00:00,172.92792
2011-06-24 07:00:00,174.42047
2011-06-24 08:00:00,172.92778
2011-06-24 09:00:00,183.46658
2011-06-24 10:00:00,192.09503
2011-06-24 11:00:00,193.7101
2011-06-24 12:00:00,193.68655
2011-06-24 13:00:00,193.87798
2011-06-24 14:00:00,191.96158
2011-06-24 15:00:00,195.2843
2011-06-24 16:00:00,196.57628
2011-06-24 17:00:00,192.81705
2011-06-24 18:00:00,193.23921
2011-06-24 19:00:00,191.24141
2011-06-24 20:00:00,191.03168
2011-06-24 21:00:00,188.8743
2011-06-24 22:00:00,184.14555
2011-06-24 23:00:00,182.31206
2011-06-25 00:00:00,184.3472
2011-06-25 01:00:00,183.17062
2011-06-25 02:00:00,177.98338
2011-06-25 03:00:00,181.70564
2011-06-25 04:00:00,181.71408
2011-06-25 05:00:00,179.46338
2011-06-25 06:00:00,182.26476
2011-06-25 07:00:00,186.06769
2011-06-25 08:00:00,189.52267
2011-06-25 09:00:00,188.60876
2011-06-25 10:00:00,143.54056
2011-06-25 11:00:00,101.94872
2011-06-25 12:00:00,70.09341
2011-06-25 13:00:00,43.49103
2011-06-25 14:00:00,34.971092
2011-06-25 15:00:00,29.757202
2011-06-25 16:00:00,34.918015
2011-06-25 17:00:00,35.70334
2011-06-25 18:00:00,30.47083
2011-06-25 19:00:00,29.551935
2011-06-25 20:00:00,27.51235
2011-06-25 21:00:00,25.339825
2011-06-25 22:00:00,25.64144
2011-06-25 23:00:00,22.378067
2011-06-26 00:00:00,23.441452
2011-06-26 01:00:00,23.005104
2011-06-26 02:00:00,21.600462
2011-06-26 03:00:00,20.580261
2011-06-26 04:00:00,20.35608
2011-06-26 05:00:00,20.286495
2011-06-26 06:00:00,20.288723
2011-06-26 07:00:00,20.488415
2011-06-26 08:00:00,21.34102
2011-06-26 09:00:00,23.193455
2011-06-26 10:00:00,27.474619
2011-06-26 11:00:00,27.915085
2011-06-26 12:00:00,35.184605
2011-06-26 13:00:00,35.08718
2011-06-26 14:00:00,35.452236
2011-06-26 15:00:00,35.09231
2011-06-26 16:00:00,35.11265
2011-06-26 17:00:00,29.793827
2011-06-26 18:00:00,29.671234
2011-06-26 19:00:00,29.1516
2011-06-26 20:00:00,27.18953
2011-06-26 21:00:00,21.073849
2011-06-26 22:00:00,25.874147
2011-06-26 23:00:00,24.5532
2011-06-27 00:00:00,26.429543
2011-06-27 01:00:00,22.623047
2011-06-27 02:00:00,24.182926
2011-06-27 03:00:00,24.1867
2011-06-27 04:00:00,21.708052
2011-06-27 05:00:00,21.847157
