datetime,count
2011-04-21 06:00:00,59.63231
2011-04-21 07:00:00,177.87016
2011-04-21 08:00:00,313.86557
2011-04-21 09:00:00,158.85551
2011-04-21 10:00:00,101.247765
2011-04-21 11:00:00,112.9467
2011-04-21 12:00:00,152.1446
2011-04-21 13:00:00,146.27507
2011-04-21 14:00:00,134.83844
2011-04-21 15:00:00,140.55981
2011-04-21 16:00:00,186.38115
2011-04-21 17:00:00,372.4568
2011-04-21 18:00:00,339.68277
2011-04-21 19:00:00,216.98538
2011-04-21 20:00:00,172.71777
2011-04-21 21:00:00,132.24892
2011-04-21 22:00:00,105.06999
2011-04-21 23:00:00,77.29072
2011-04-22 00:00:00,59.97324
2011-04-22 01:00:00,47.359676
2011-04-22 02:00:00,45.360695
2011-04-22 03:00:00,35.19311
2011-04-22 04:00:00,21.512516
2011-04-22 05:00:00,23.607443
2011-04-22 06:00:00,64.46662
2011-04-22 07:00:00,161.81075
2011-04-22 08:00:00,305.5131
2011-04-22 09:00:00,127.637794
2011-04-22 10:00:00,108.75641
2011-04-22 11:00:00,94.731606
2011-04-22 12:00:00,108.633606
2011-04-22 13:00:00,101.972664
2011-04-22 14:00:00,79.77049
2011-04-22 15:00:00,99.22468
2011-04-22 16:00:00,139.37457
2011-04-22 17:00:00,164.7657
2011-04-22 18:00:00,145.47058
2011-04-22 19:00:00,126.06716
2011-04-22 20:00:00,103.37903
2011-04-22 21:00:00,84.375595
2011-04-22 22:00:00,72.440056
2011-04-22 23:00:00,71.448166
2011-04-23 00:00:00,65.91625
2011-04-23 01:00:00,60.827377
2011-04-23 02:00:00,69.228806
2011-04-23 03:00:00,47.761425
2011-04-23 04:00:00,25.927353
2011-04-23 05:00:00,25.911016
2011-04-23 06:00:00,28.793415
2011-04-23 07:00:00,48.30708
2011-04-23 08:00:00,65.766335
2011-04-23 09:00:00,85.58919
2011-04-23 10:00:00,154.4795
2011-04-23 11:00:00,175.3231
2011-04-23 12:00:00,210.5745
2011-04-23 13:00:00,207.13127
2011-04-23 14:00:00,228.26062
2011-04-23 15:00:00,262.0692
2011-04-23 16:00:00,259.9503
2011-04-23 17:00:00,254.09138
2011-04-23 18:00:00,211.64954
2011-04-23 19:00:00,161.23994
2011-04-23 20:00:00,127.64588
2011-04-23 21:00:00,113.8426
2011-04-23 22:00:00,112.961266
2011-04-23 23:00:00,85.323494
2011-04-24 00:00:00,83.16681
2011-04-24 01:00:00,70.24104
2011-04-24 02:00:00,59.554897
2011-04-24 03:00:00,39.61258
2011-04-24 04:00:00,21.010298
2011-04-24 05:00:00,21.351736
2011-04-24 06:00:00,23.585129
2011-04-24 07:00:00,43.61681
2011-04-24 08:00:00,79.59128
2011-04-24 09:00:00,130.02888
2011-04-24 10:00:00,200.93034
2011-04-24 11:00:00,276.1841
2011-04-24 12:00:00,297.6104
2011-04-24 13:00:00,295.16397
2011-04-24 14:00:00,284.82327
2011-04-24 15:00:00,288.66992
2011-04-24 16:00:00,293.54877
2011-04-24 17:00:00,275.52713
2011-04-24 18:00:00,246.49963
2011-04-24 19:00:00,154.61838
2011-04-24 20:00:00,128.88194
2011-04-24 21:00:00,75.72318
2011-04-24 22:00:00,58.082333
2011-04-24 23:00:00,59.150314
2011-04-25 00:00:00,60.56598
2011-04-25 01:00:00,47.807774
2011-04-25 02:00:00,44.44605
2011-04-25 03:00:00,31.921043
2011-04-25 04:00:00,18.68555
2011-04-25 05:00:00,21.148355
2011-04-25 06:00:00,61.642097
2011-04-25 07:00:00,160.40915
2011-04-25 08:00:00,297.2867
2011-04-25 09:00:00,156.00713
2011-04-25 10:00:00,91.60063
2011-04-25 11:00:00,100.41821
2011-04-25 12:00:00,119.38808
2011-04-25 13:00:00,114.26986
2011-04-25 14:00:00,93.338646
2011-04-25 15:00:00,97.96441
2011-04-25 16:00:00,156.55684
2011-04-25 17:00:00,312.17963
2011-04-25 18:00:00,300.78244
2011-04-25 19:00:00,227.36212
2011-04-25 20:00:00,155.7257
2011-04-25 21:00:00,98.13419
2011-04-25 22:00:00,72.38336
2011-04-25 23:00:00,46.72874
2011-04-26 00:00:00,28.290077
2011-04-26 01:00:00,14.460242
2011-04-26 02:00:00,9.948057
2011-04-26 03:00:00,6.2499475
2011-04-26 04:00:00,5.999606
2011-04-26 05:00:00,11.825655
2011-04-26 06:00:00,57.432465
2011-04-26 07:00:00,183.5657
2011-04-26 08:00:00,296.13187
2011-04-26 09:00:00,120.13905
2011-04-26 10:00:00,63.148006
2011-04-26 11:00:00,79.76056
2011-04-26 12:00:00,114.933525
2011-04-26 13:00:00,105.539856
2011-04-26 14:00:00,88.23478
2011-04-26 15:00:00,94.9804
2011-04-26 16:00:00,159.60985
2011-04-26 17:00:00,309.41373
2011-04-26 18:00:00,297.86063
2011-04-26 19:00:00,218.02263
2011-04-26 20:00:00,144.16083
2011-04-26 21:00:00,107.764336
2011-04-26 22:00:00,75.359215
2011-04-26 23:00:00,48.198162
2011-04-27 00:00:00,28.004965
2011-04-27 01:00:00,14.723971
2011-04-27 02:00:00,10.587974
2011-04-27 03:00:00,6.9878073
2011-04-27 04:00:00,5.7001467
2011-04-27 05:00:00,10.297622
2011-04-27 06:00:00,54.02258
2011-04-27 07:00:00,151.41139
2011-04-27 08:00:00,263.4299
2011-04-27 09:00:00,100.37533
2011-04-27 10:00:00,55.93457
2011-04-27 11:00:00,70.869545
2011-04-27 12:00:00,88.74794
2011-04-27 13:00:00,88.395355
2011-04-27 14:00:00,84.02626
2011-04-27 15:00:00,83.64951
2011-04-27 16:00:00,136.8324
2011-04-27 17:00:00,175.08682
2011-04-27 18:00:00,178.06786
2011-04-27 19:00:00,190.13965
2011-04-27 20:00:00,106.14754
2011-04-27 21:00:00,77.14545
2011-04-27 22:00:00,61.546963
2011-04-27 23:00:00,42.613007
2011-04-28 00:00:00,33.568356
2011-04-28 01:00:00,16.640959
2011-04-28 02:00:00,11.657627
2011-04-28 03:00:00,8.243787
2011-04-28 04:00:00,7.740505
2011-04-28 05:00:00,15.4135
2011-04-28 06:00:00,57.245964
2011-04-28 07:00:00,177.28818
2011-04-28 08:00:00,299.60428
2011-04-28 09:00:00,102.50401
2011-04-28 10:00:00,65.876724
2011-04-28 11:00:00,69.67344
2011-04-28 12:00:00,96.29422
2011-04-28 13:00:00,84.27196
2011-04-28 14:00:00,74.980446
2011-04-28 15:00:00,97.74682
2011-04-28 16:00:00,143.16975
2011-04-28 17:00:00,301.67007
2011-04-28 18:00:00,287.41345
2011-04-28 19:00:00,197.70421
2011-04-28 20:00:00,163.13443
2011-04-28 21:00:00,124.029854
2011-04-28 22:00:00,83.59491
2011-04-28 23:00:00,64.847496
2011-04-29 00:00:00,37.99848
2011-04-29 01:00:00,19.06005
2011-04-29 02:00:00,15.660531
2011-04-29 03:00:00,8.934637
2011-04-29 04:00:00,7.3387012
2011-04-29 05:00:00,15.455404
2011-04-29 06:00:00,57.39659
2011-04-29 07:00:00,163.42188
2011-04-29 08:00:00,317.34998
2011-04-29 09:00:00,142.96959
2011-04-29 10:00:00,86.246826
2011-04-29 11:00:00,122.17316
2011-04-29 12:00:00,154.2871
2011-04-29 13:00:00,153.93335
2011-04-29 14:00:00,141.10815
2011-04-29 15:00:00,139.80243
2011-04-29 16:00:00,192.95738
2011-04-29 17:00:00,316.76712
2011-04-29 18:00:00,284.98148
2011-04-29 19:00:00,173.50528
2011-04-29 20:00:00,121.798134
2011-04-29 21:00:00,86.97087
2011-04-29 22:00:00,81.38184
2011-04-29 23:00:00,64.50243
2011-04-30 00:00:00,55.760147
2011-04-30 01:00:00,45.57417
2011-04-30 02:00:00,37.081623
2011-04-30 03:00:00,20.412003
2011-04-30 04:00:00,9.841228
2011-04-30 05:00:00,10.218564
2011-04-30 06:00:00,17.789558
2011-04-30 07:00:00,43.36198
2011-04-30 08:00:00,69.00217
2011-04-30 09:00:00,103.63156
2011-04-30 10:00:00,173.33295
2011-04-30 11:00:00,211.4156
2011-04-30 12:00:00,256.98404
2011-04-30 13:00:00,253.02963
2011-04-30 14:00:00,245.04793
2011-04-30 15:00:00,262.84705
2011-04-30 16:00:00,251.88155
2011-04-30 17:00:00,245.04932
2011-04-30 18:00:00,196.31361
2011-04-30 19:00:00,162.67319
2011-04-30 20:00:00,106.75765
2011-04-30 21:00:00,83.535034
2011-04-30 22:00:00,77.28221
2011-04-30 23:00:00,71.92809
2011-05-20 00:00:00,65.11213
2011-05-20 01:00:00,59.964073
2011-05-20 02:00:00,56.70653
2011-05-20 03:00:00,44.41861
2011-05-20 04:00:00,30.35229
2011-05-20 05:00:00,32.11166
2011-05-20 06:00:00,106.68199
2011-05-20 07:00:00,273.98657
2011-05-20 08:00:00,439.40674
2011-05-20 09:00:00,225.4891
2011-05-20 10:00:00,157.8184
2011-05-20 11:00:00,187.41103
2011-05-20 12:00:00,245.38034
2011-05-20 13:00:00,226.78244
2011-05-20 14:00:00,231.52618
2011-05-20 15:00:00,240.11377
2011-05-20 16:00:00,330.87988
2011-05-20 17:00:00,452.09595
2011-05-20 18:00:00,431.21243
2011-05-20 19:00:00,326.28723
2011-05-20 20:00:00,244.45503
2011-05-20 21:00:00,199.47395
2011-05-20 22:00:00,157.87817
2011-05-20 23:00:00,132.0891
2011-05-21 00:00:00,112.52242
2011-05-21 01:00:00,88.27021
2011-05-21 02:00:00,77.34777
2011-05-21 03:00:00,49.26716
2011-05-21 04:00:00,31.370716
2011-05-21 05:00:00,33.51751
2011-05-21 06:00:00,41.236614
2011-05-21 07:00:00,78.88412
2011-05-21 08:00:00,138.45178
2011-05-21 09:00:00,212.79398
2011-05-21 10:00:00,292.0534
2011-05-21 11:00:00,357.13773
2011-05-21 12:00:00,386.2138
2011-05-21 13:00:00,379.01984
2011-05-21 14:00:00,369.20993
2011-05-21 15:00:00,369.40552
2011-05-21 16:00:00,376.43307
2011-05-21 17:00:00,367.08218
2011-05-21 18:00:00,337.58636
2011-05-21 19:00:00,305.47836
2011-05-21 20:00:00,228.42432
2011-05-21 21:00:00,209.26634
2011-05-21 22:00:00,171.02124
2011-05-21 23:00:00,142.9119
2011-05-22 00:00:00,117.191154
2011-05-22 01:00:00,94.74481
2011-05-22 02:00:00,79.66201
2011-05-22 03:00:00,50.4318
2011-05-22 04:00:00,31.310965
2011-05-22 05:00:00,34.650166
2011-05-22 06:00:00,35.23111
2011-05-22 07:00:00,65.41731
2011-05-22 08:00:00,112.35735
2011-05-22 09:00:00,189.67162
2011-05-22 10:00:00,288.70743
2011-05-22 11:00:00,352.6516
2011-05-22 12:00:00,368.18106
2011-05-22 13:00:00,370.81738
2011-05-22 14:00:00,315.30862
2011-05-22 15:00:00,352.6033
2011-05-22 16:00:00,371.23965
2011-05-22 17:00:00,354.089
2011-05-22 18:00:00,340.89105
2011-05-22 19:00:00,303.18442
2011-05-22 20:00:00,231.16087
2011-05-22 21:00:00,185.67586
2011-05-22 22:00:00,129.28998
2011-05-22 23:00:00,101.396576
2011-05-23 00:00:00,68.828636
2011-05-23 01:00:00,54.58548
2011-05-23 02:00:00,59.65877
2011-05-23 03:00:00,47.3652
2011-05-23 04:00:00,25.837753
2011-05-23 05:00:00,30.591082
2011-05-23 06:00:00,90.694
2011-05-23 07:00:00,219.24622
2011-05-23 08:00:00,395.43945
2011-05-23 09:00:00,188.13618
2011-05-23 10:00:00,115.78268
2011-05-23 11:00:00,147.66066
2011-05-23 12:00:00,185.44
2011-05-23 13:00:00,181.03342
2011-05-23 14:00:00,170.38153
2011-05-23 15:00:00,171.37039
2011-05-23 16:00:00,264.17276
2011-05-23 17:00:00,408.50018
2011-05-23 18:00:00,414.8023
2011-05-23 19:00:00,341.5961
2011-05-23 20:00:00,219.45415
2011-05-23 21:00:00,148.8371
2011-05-23 22:00:00,106.44859
2011-05-23 23:00:00,83.51385
2011-05-24 00:00:00,55.057022
2011-05-24 01:00:00,49.56457
2011-05-24 02:00:00,46.743633
2011-05-24 03:00:00,38.27871
2011-05-24 04:00:00,26.420612
2011-05-24 05:00:00,30.22134
2011-05-24 06:00:00,99.270485
2011-05-24 07:00:00,211.92212
2011-05-24 08:00:00,314.7556
2011-05-24 09:00:00,218.42929
2011-05-24 10:00:00,127.0232
2011-05-24 11:00:00,151.93294
2011-05-24 12:00:00,193.8896
2011-05-24 13:00:00,181.24527
2011-05-24 14:00:00,159.92305
2011-05-24 15:00:00,177.14671
2011-05-24 16:00:00,284.5944
2011-05-24 17:00:00,472.77664
2011-05-24 18:00:00,451.64822
2011-05-24 19:00:00,359.81232
2011-05-24 20:00:00,284.32156
2011-05-24 21:00:00,209.3505
2011-05-24 22:00:00,133.83662
2011-05-24 23:00:00,121.60697
2011-05-25 00:00:00,67.94942
2011-05-25 01:00:00,59.32053
2011-05-25 02:00:00,49.613594
2011-05-25 03:00:00,41.24259
2011-05-25 04:00:00,28.083214
2011-05-25 05:00:00,37.9006
2011-05-25 06:00:00,105.08389
2011-05-25 07:00:00,320.69742
2011-05-25 08:00:00,460.06052
2011-05-25 09:00:00,212.55641
2011-05-25 10:00:00,133.12866
2011-05-25 11:00:00,153.65297
2011-05-25 12:00:00,197.29648
2011-05-25 13:00:00,190.70775
2011-05-25 14:00:00,175.28369
2011-05-25 15:00:00,170.81302
2011-05-25 16:00:00,265.7619
2011-05-25 17:00:00,481.52936
2011-05-25 18:00:00,458.1774
2011-05-25 19:00:00,373.53082
2011-05-25 20:00:00,301.86365
2011-05-25 21:00:00,219.6795
2011-05-25 22:00:00,154.94122
2011-05-25 23:00:00,101.61088
2011-05-26 00:00:00,39.019836
2011-05-26 01:00:00,19.070566
2011-05-26 02:00:00,10.480794
2011-05-26 03:00:00,5.3522553
2011-05-26 04:00:00,4.755992
2011-05-26 05:00:00,19.950144
2011-05-26 06:00:00,60.106754
2011-05-26 07:00:00,165.10649
2011-05-26 08:00:00,319.57565
2011-05-26 09:00:00,149.88759
2011-05-26 10:00:00,64.091644
2011-05-26 11:00:00,93.513054
2011-05-26 12:00:00,124.792656
2011-05-26 13:00:00,119.79514
2011-05-26 14:00:00,103.349976
2011-05-26 15:00:00,102.96708
2011-05-26 16:00:00,175.79486
2011-05-26 17:00:00,354.2493
2011-05-26 18:00:00,333.5325
2011-05-26 19:00:00,256.02783
2011-05-26 20:00:00,210.74619
2011-05-26 21:00:00,174.11937
2011-05-26 22:00:00,117.84083
2011-05-26 23:00:00,80.07083
2011-05-27 00:00:00,49.89112
2011-05-27 01:00:00,24.86181
2011-05-27 02:00:00,17.745815
2011-05-27 03:00:00,8.0558815
2011-05-27 04:00:00,7.2634525
2011-05-27 05:00:00,25.802034
2011-05-27 06:00:00,64.34936
2011-05-27 07:00:00,202.1842
2011-05-27 08:00:00,330.0786
2011-05-27 09:00:00,173.00757
2011-05-27 10:00:00,98.36414
2011-05-27 11:00:00,113.499016
2011-05-27 12:00:00,159.16777
2011-05-27 13:00:00,175.42769
2011-05-27 14:00:00,146.56432
2011-05-27 15:00:00,151.41878
2011-05-27 16:00:00,221.19334
2011-05-27 17:00:00,356.59122
2011-05-27 18:00:00,291.25293
2011-05-27 19:00:00,203.16225
2011-05-27 20:00:00,168.9111
2011-05-27 21:00:00,106.0693
2011-05-27 22:00:00,111.333694
2011-05-27 23:00:00,80.47212
2011-05-28 00:00:00,74.14672
2011-05-28 01:00:00,59.519127
2011-05-28 02:00:00,44.537155
2011-05-28 03:00:00,22.437292
2011-05-28 04:00:00,10.145072
2011-05-28 05:00:00,9.980461
2011-05-28 06:00:00,22.94347
2011-05-28 07:00:00,46.496128
2011-05-28 08:00:00,75.67247
2011-05-28 09:00:00,138.23651
2011-05-28 10:00:00,183.51958
2011-05-28 11:00:00,251.05272
2011-05-28 12:00:00,260.1524
2011-05-28 13:00:00,261.9242
2011-05-28 14:00:00,248.80766
2011-05-28 15:00:00,259.749
2011-05-28 16:00:00,263.42343
2011-05-28 17:00:00,271.19907
2011-05-28 18:00:00,239.73134
2011-05-28 19:00:00,201.02477
2011-05-28 20:00:00,155.97487
2011-05-28 21:00:00,126.25501
2011-05-28 22:00:00,108.63007
2011-05-28 23:00:00,77.549995
2011-05-29 00:00:00,77.521545
2011-05-29 01:00:00,64.7189
2011-05-29 02:00:00,52.154217
2011-05-29 03:00:00,27.136715
2011-05-29 04:00:00,10.047806
2011-05-29 05:00:00,9.251648
2011-05-29 06:00:00,19.45121
2011-05-29 07:00:00,37.641647
2011-05-29 08:00:00,60.342495
2011-05-29 09:00:00,68.7139
2011-05-29 10:00:00,162.60178
2011-05-29 11:00:00,184.06978
2011-05-29 12:00:00,246.76541
2011-05-29 13:00:00,262.2233
2011-05-29 14:00:00,238.00046
2011-05-29 15:00:00,239.10861
2011-05-29 16:00:00,233.41252
2011-05-29 17:00:00,230.32478
2011-05-29 18:00:00,193.03859
2011-05-29 19:00:00,164.16591
2011-05-29 20:00:00,131.25021
2011-05-29 21:00:00,95.92519
2011-05-29 22:00:00,65.64265
2011-05-29 23:00:00,62.277283
2011-05-30 00:00:00,63.869396
2011-05-30 01:00:00,53.47641
2011-05-30 02:00:00,34.978096
2011-05-30 03:00:00,19.345148
2011-05-30 04:00:00,13.920362
2011-05-30 05:00:00,26.709166
2011-05-30 06:00:00,37.5142
2011-05-30 07:00:00,68.71571
2011-05-30 08:00:00,125.54621
2011-05-30 09:00:00,127.80851
2011-05-30 10:00:00,147.73363
2011-05-30 11:00:00,190.27519
2011-05-30 12:00:00,202.04636
2011-05-30 13:00:00,200.234
2011-05-30 14:00:00,191.0827
2011-05-30 15:00:00,181.80766
2011-05-30 16:00:00,213.39171
2011-05-30 17:00:00,300.56653
2011-05-30 18:00:00,293.2375
2011-05-30 19:00:00,215.7042
2011-05-30 20:00:00,228.44466
2011-05-30 21:00:00,176.69029
2011-05-30 22:00:00,121.51194
2011-05-30 23:00:00,55.109573
2011-05-31 00:00:00,30.55262
2011-05-31 01:00:00,15.828187
2011-05-31 02:00:00,7.815666
2011-05-31 03:00:00,3.6184201
2011-05-31 04:00:00,4.458369
2011-05-31 05:00:00,18.494934
2011-05-31 06:00:00,64.61919
2011-05-31 07:00:00,229.32407
2011-05-31 08:00:00,334.0631
2011-05-31 09:00:00,130.96721
2011-05-31 10:00:00,68.531906
2011-05-31 11:00:00,74.74746
2011-05-31 12:00:00,105.20439
2011-05-31 13:00:00,104.359344
2011-05-31 14:00:00,83.75158
2011-05-31 15:00:00,94.38509
2011-05-31 16:00:00,176.62334
2011-05-31 17:00:00,363.76614
2011-05-31 18:00:00,347.13226
2011-05-31 19:00:00,272.7822
2011-05-31 20:00:00,205.50186
2011-05-31 21:00:00,148.10718
2011-05-31 22:00:00,97.21306
2011-05-31 23:00:00,67.256546
2011-06-20 00:00:00,56.986576
2011-06-20 01:00:00,50.060562
2011-06-20 02:00:00,47.70729
2011-06-20 03:00:00,36.851624
2011-06-20 04:00:00,31.002447
2011-06-20 05:00:00,41.7305
2011-06-20 06:00:00,92.0503
2011-06-20 07:00:00,164.76567
2011-06-20 08:00:00,282.62827
2011-06-20 09:00:00,201.14328
2011-06-20 10:00:00,112.262955
2011-06-20 11:00:00,126.816315
2011-06-20 12:00:00,175.33452
2011-06-20 13:00:00,178.7675
2011-06-20 14:00:00,171.35716
2011-06-20 15:00:00,182.97986
2011-06-20 16:00:00,266.9435
2011-06-20 17:00:00,463.19055
2011-06-20 18:00:00,425.6795
2011-06-20 19:00:00,356.91003
2011-06-20 20:00:00,265.23087
2011-06-20 21:00:00,205.3627
2011-06-20 22:00:00,143.96344
2011-06-20 23:00:00,95.63279
2011-06-21 00:00:00,59.14238
2011-06-21 01:00:00,43.92814
2011-06-21 02:00:00,43.331474
2011-06-21 03:00:00,35.400414
2011-06-21 04:00:00,24.669527
2011-06-21 05:00:00,31.237713
2011-06-21 06:00:00,106.890465
2011-06-21 07:00:00,232.60045
2011-06-21 08:00:00,403.20264
2011-06-21 09:00:00,188.98085
2011-06-21 10:00:00,107.705284
2011-06-21 11:00:00,120.176254
2011-06-21 12:00:00,171.52841
2011-06-21 13:00:00,169.76593
2011-06-21 14:00:00,160.63435
2011-06-21 15:00:00,164.82036
2011-06-21 16:00:00,249.08768
2011-06-21 17:00:00,462.16376
2011-06-21 18:00:00,390.99725
2011-06-21 19:00:00,319.71048
2011-06-21 20:00:00,197.09392
2011-06-21 21:00:00,210.60518
2011-06-21 22:00:00,159.94939
2011-06-21 23:00:00,105.3534
2011-06-22 00:00:00,59.64848
2011-06-22 01:00:00,45.038723
2011-06-22 02:00:00,40.00371
2011-06-22 03:00:00,30.783691
2011-06-22 04:00:00,24.764698
2011-06-22 05:00:00,33.609604
2011-06-22 06:00:00,109.41628
2011-06-22 07:00:00,302.77896
2011-06-22 08:00:00,432.21756
2011-06-22 09:00:00,204.52347
2011-06-22 10:00:00,107.53598
2011-06-22 11:00:00,133.68068
2011-06-22 12:00:00,174.16927
2011-06-22 13:00:00,159.03848
2011-06-22 14:00:00,152.81714
2011-06-22 15:00:00,145.34726
2011-06-22 16:00:00,226.77615
2011-06-22 17:00:00,431.5172
2011-06-22 18:00:00,409.50943
2011-06-22 19:00:00,336.85062
2011-06-22 20:00:00,260.22516
2011-06-22 21:00:00,208.35158
2011-06-22 22:00:00,151.7217
2011-06-22 23:00:00,104.38392
2011-06-23 00:00:00,64.66
2011-06-23 01:00:00,47.232323
2011-06-23 02:00:00,38.911346
2011-06-23 03:00:00,30.594322
2011-06-23 04:00:00,23.07718
2011-06-23 05:00:00,36.843666
2011-06-23 06:00:00,118.72641
2011-06-23 07:00:00,298.85196
2011-06-23 08:00:00,424.7843
2011-06-23 09:00:00,201.71121
2011-06-23 10:00:00,126.96695
2011-06-23 11:00:00,127.12716
2011-06-23 12:00:00,171.92584
2011-06-23 13:00:00,168.7746
2011-06-23 14:00:00,143.53693
2011-06-23 15:00:00,164.56432
2011-06-23 16:00:00,237.38397
2011-06-23 17:00:00,369.80405
2011-06-23 18:00:00,390.52515
2011-06-23 19:00:00,281.06668
2011-06-23 20:00:00,259.37506
2011-06-23 21:00:00,214.05011
2011-06-23 22:00:00,161.68079
2011-06-23 23:00:00,123.49191
2011-06-24 00:00:00,77.51892
2011-06-24 01:00:00,52.489063
2011-06-24 02:00:00,43.678345
2011-06-24 03:00:00,31.898472
2011-06-24 04:00:00,23.58516
2011-06-24 05:00:00,34.476765
2011-06-24 06:00:00,108.610695
2011-06-24 07:00:00,269.05045
2011-06-24 08:00:00,432.2315
2011-06-24 09:00:00,225.72406
2011-06-24 10:00:00,147.46642
2011-06-24 11:00:00,178.85315
2011-06-24 12:00:00,226.6412
2011-06-24 13:00:00,230.53613
2011-06-24 14:00:00,206.64417
2011-06-24 15:00:00,220.93513
2011-06-24 16:00:00,304.32178
2011-06-24 17:00:00,462.00604
2011-06-24 18:00:00,420.76294
2011-06-24 19:00:00,337.92142
2011-06-24 20:00:00,266.9215
2011-06-24 21:00:00,229.61253
2011-06-24 22:00:00,200.95697
2011-06-24 23:00:00,169.53773
2011-06-25 00:00:00,132.64102
2011-06-25 01:00:00,101.64641
2011-06-25 02:00:00,88.288315
2011-06-25 03:00:00,56.58703
2011-06-25 04:00:00,32.808605
2011-06-25 05:00:00,31.929798
2011-06-25 06:00:00,49.95827
2011-06-25 07:00:00,86.3265
2011-06-25 08:00:00,155.37137
2011-06-25 09:00:00,209.89487
2011-06-25 10:00:00,238.78508
2011-06-25 11:00:00,288.33557
2011-06-25 12:00:00,291.3538
2011-06-25 13:00:00,274.4389
2011-06-25 14:00:00,255.30789
2011-06-25 15:00:00,250.35847
2011-06-25 16:00:00,264.9732
2011-06-25 17:00:00,279.11252
2011-06-25 18:00:00,249.72438
2011-06-25 19:00:00,221.61955
2011-06-25 20:00:00,171.72838
2011-06-25 21:00:00,158.88007
2011-06-25 22:00:00,139.75986
2011-06-25 23:00:00,92.59054
2011-06-26 00:00:00,82.06581
2011-06-26 01:00:00,72.050156
2011-06-26 02:00:00,60.395847
2011-06-26 03:00:00,30.753008
2011-06-26 04:00:00,13.055879
2011-06-26 05:00:00,11.909977
2011-06-26 06:00:00,18.922298
2011-06-26 07:00:00,44.604713
2011-06-26 08:00:00,69.994995
2011-06-26 09:00:00,121.42357
2011-06-26 10:00:00,191.04965
2011-06-26 11:00:00,253.51747
2011-06-26 12:00:00,270.7144
2011-06-26 13:00:00,264.32565
2011-06-26 14:00:00,257.62857
2011-06-26 15:00:00,248.86833
2011-06-26 16:00:00,259.45255
2011-06-26 17:00:00,255.29828
2011-06-26 18:00:00,223.34879
2011-06-26 19:00:00,209.5197
2011-06-26 20:00:00,159.2219
2011-06-26 21:00:00,116.28404
2011-06-26 22:00:00,115.350716
2011-06-26 23:00:00,71.388664
2011-06-27 00:00:00,26.50277
2011-06-27 01:00:00,13.53867
2011-06-27 02:00:00,9.957125
2011-06-27 03:00:00,6.325325
