datetime,count
2011-04-21 05:00:00,14.157013
2011-04-21 06:00:00,52.414837
2011-04-21 07:00:00,190.8341
2011-04-21 08:00:00,339.45654
2011-04-21 09:00:00,172.4007
2011-04-21 10:00:00,99.04375
2011-04-21 11:00:00,113.06069
2011-04-21 12:00:00,151.94987
2011-04-21 13:00:00,149.66658
2011-04-21 14:00:00,140.00745
2011-04-21 15:00:00,150.23602
2011-04-21 16:00:00,207.11269
2011-04-21 17:00:00,419.8925
2011-04-21 18:00:00,371.8938
2011-04-21 19:00:00,248.81813
2011-04-21 20:00:00,183.47691
2011-04-21 21:00:00,134.96852
2011-04-21 22:00:00,102.74047
2011-04-21 23:00:00,66.09466
2011-04-22 00:00:00,31.818092
2011-04-22 01:00:00,14.153162
2011-04-22 02:00:00,8.501945
2011-04-22 03:00:00,4.8029156
2011-04-22 04:00:00,4.3499417
2011-04-22 05:00:00,13.057472
2011-04-22 06:00:00,55.79442
2011-04-22 07:00:00,165.80794
2011-04-22 08:00:00,330.34036
2011-04-22 09:00:00,132.39354
2011-04-22 10:00:00,102.320885
2011-04-22 11:00:00,84.45021
2011-04-22 12:00:00,91.47043
2011-04-22 13:00:00,90.97356
2011-04-22 14:00:00,59.218433
2011-04-22 15:00:00,89.11944
2011-04-22 16:00:00,132.44981
2011-04-22 17:00:00,153.16412
2011-04-22 18:00:00,131.93867
2011-04-22 19:00:00,102.50417
2011-04-22 20:00:00,84.01335
2011-04-22 21:00:00,62.357132
2011-04-22 22:00:00,51.756954
2011-04-22 23:00:00,46.895065
2011-04-23 00:00:00,38.100677
2011-04-23 01:00:00,31.971748
2011-04-23 02:00:00,30.344877
2011-04-23 03:00:00,14.096483
2011-04-23 04:00:00,5.089589
2011-04-23 05:00:00,5.3068223
2011-04-23 06:00:00,10.759955
2011-04-23 07:00:00,26.619215
2011-04-23 08:00:00,38.856453
2011-04-23 09:00:00,75.559166
2011-04-23 10:00:00,150.07701
2011-04-23 11:00:00,198.24548
2011-04-23 12:00:00,241.48131
2011-04-23 13:00:00,248.59892
2011-04-23 14:00:00,296.83594
2011-04-23 15:00:00,330.2906
2011-04-23 16:00:00,327.5768
2011-04-23 17:00:00,309.15237
2011-04-23 18:00:00,260.9262
2011-04-23 19:00:00,188.40062
2011-04-23 20:00:00,129.96222
2011-04-23 21:00:00,111.09454
2011-04-23 22:00:00,109.189606
2011-04-23 23:00:00,76.7213
2011-04-24 00:00:00,69.12204
2011-04-24 01:00:00,54.17921
2011-04-24 02:00:00,42.57481
2011-04-24 03:00:00,19.17856
2011-04-24 04:00:00,6.476312
2011-04-24 05:00:00,6.5753837
2011-04-24 06:00:00,9.721646
2011-04-24 07:00:00,28.023752
2011-04-24 08:00:00,63.679638
2011-04-24 09:00:00,128.0424
2011-04-24 10:00:00,236.33063
2011-04-24 11:00:00,337.82224
2011-04-24 12:00:00,367.96494
2011-04-24 13:00:00,371.2886
2011-04-24 14:00:00,362.6155
2011-04-24 15:00:00,363.98752
2011-04-24 16:00:00,368.97763
2011-04-24 17:00:00,345.65756
2011-04-24 18:00:00,301.39044
2011-04-24 19:00:00,163.77089
2011-04-24 20:00:00,119.94183
2011-04-24 21:00:00,60.56785
2011-04-24 22:00:00,40.68852
2011-04-24 23:00:00,36.83331
2011-04-25 00:00:00,18.169456
2011-04-25 01:00:00,12.870323
2011-04-25 02:00:00,8.62817
2011-04-25 03:00:00,4.373965
2011-04-25 04:00:00,4.4888997
2011-04-25 05:00:00,11.032391
2011-04-25 06:00:00,58.26497
2011-04-25 07:00:00,172.48395
2011-04-25 08:00:00,339.67215
2011-04-25 09:00:00,169.68137
2011-04-25 10:00:00,106.667175
2011-04-25 11:00:00,119.51637
2011-04-25 12:00:00,147.65562
2011-04-25 13:00:00,147.21606
2011-04-25 14:00:00,138.2973
2011-04-25 15:00:00,141.76588
2011-04-25 16:00:00,219.24915
2011-04-25 17:00:00,447.9588
2011-04-25 18:00:00,438.37256
2011-04-25 19:00:00,317.95227
2011-04-25 20:00:00,220.90457
2011-04-25 21:00:00,154.17805
2011-04-25 22:00:00,97.773605
2011-04-25 23:00:00,55.3496
2011-04-26 00:00:00,28.557749
2011-04-26 01:00:00,12.767983
2011-04-26 02:00:00,7.1604376
2011-04-26 03:00:00,4.216545
2011-04-26 04:00:00,4.89317
2011-04-26 05:00:00,13.06462
2011-04-26 06:00:00,75.50558
2011-04-26 07:00:00,242.57014
2011-04-26 08:00:00,374.26736
2011-04-26 09:00:00,179.44324
2011-04-26 10:00:00,105.28609
2011-04-26 11:00:00,121.07934
2011-04-26 12:00:00,159.01894
2011-04-26 13:00:00,148.2056
2011-04-26 14:00:00,135.92305
2011-04-26 15:00:00,145.77452
2011-04-26 16:00:00,230.42062
2011-04-26 17:00:00,449.88235
2011-04-26 18:00:00,435.23938
2011-04-26 19:00:00,293.64334
2011-04-26 20:00:00,210.09029
2011-04-26 21:00:00,161.54704
2011-04-26 22:00:00,98.4551
2011-04-26 23:00:00,56.138
2011-04-27 00:00:00,27.61702
2011-04-27 01:00:00,12.975011
2011-04-27 02:00:00,7.5121474
2011-04-27 03:00:00,4.3161516
2011-04-27 04:00:00,4.235417
2011-04-27 05:00:00,9.312519
2011-04-27 06:00:00,67.13344
2011-04-27 07:00:00,208.9268
2011-04-27 08:00:00,348.81522
2011-04-27 09:00:00,163.95087
2011-04-27 10:00:00,91.99044
2011-04-27 11:00:00,103.2076
2011-04-27 12:00:00,132.1478
2011-04-27 13:00:00,130.72453
2011-04-27 14:00:00,131.62227
2011-04-27 15:00:00,135.84471
2011-04-27 16:00:00,210.20099
2011-04-27 17:00:00,261.78653
2011-04-27 18:00:00,257.14752
2011-04-27 19:00:00,278.8805
2011-04-27 20:00:00,172.05246
2011-04-27 21:00:00,121.65962
2011-04-27 22:00:00,79.72072
2011-04-27 23:00:00,52.17824
2011-04-28 00:00:00,31.332815
2011-04-28 01:00:00,12.536942
2011-04-28 02:00:00,6.6661816
2011-04-28 03:00:00,4.964286
2011-04-28 04:00:00,5.4224653
2011-04-28 05:00:00,15.856973
2011-04-28 06:00:00,72.57398
2011-04-28 07:00:00,227.31398
2011-04-28 08:00:00,374.38358
2011-04-28 09:00:00,151.46054
2011-04-28 10:00:00,97.78066
2011-04-28 11:00:00,102.32577
2011-04-28 12:00:00,138.6141
2011-04-28 13:00:00,115.45828
2011-04-28 14:00:00,112.0946
2011-04-28 15:00:00,149.876
2011-04-28 16:00:00,213.91724
2011-04-28 17:00:00,427.15793
2011-04-28 18:00:00,402.54553
2011-04-28 19:00:00,281.59225
2011-04-28 20:00:00,223.14763
2011-04-28 21:00:00,173.16042
2011-04-28 22:00:00,120.73554
2011-04-28 23:00:00,82.33475
2011-04-29 00:00:00,41.492134
2011-04-29 01:00:00,19.802284
2011-04-29 02:00:00,14.595461
2011-04-29 03:00:00,7.435422
2011-04-29 04:00:00,6.258918
2011-04-29 05:00:00,18.550552
2011-04-29 06:00:00,69.330246
2011-04-29 07:00:00,209.77507
2011-04-29 08:00:00,385.13406
2011-04-29 09:00:00,198.16454
2011-04-29 10:00:00,137.48299
2011-04-29 11:00:00,160.24971
2011-04-29 12:00:00,201.05275
2011-04-29 13:00:00,201.3568
2011-04-29 14:00:00,190.16476
2011-04-29 15:00:00,192.57796
2011-04-29 16:00:00,255.672
2011-04-29 17:00:00,393.07178
2011-04-29 18:00:00,357.42545
2011-04-29 19:00:00,224.29713
2011-04-29 20:00:00,168.48804
2011-04-29 21:00:00,129.24165
2011-04-29 22:00:00,111.148506
2011-04-29 23:00:00,80.41518
2011-04-30 00:00:00,58.852222
2011-04-30 01:00:00,47.31375
2011-04-30 02:00:00,35.56544
2011-04-30 03:00:00,16.947952
2011-04-30 04:00:00,5.670756
2011-04-30 05:00:00,5.7658825
2011-04-30 06:00:00,16.008327
2011-04-30 07:00:00,37.37106
2011-04-30 08:00:00,75.61257
2011-04-30 09:00:00,144.58414
2011-04-30 10:00:00,227.5207
2011-04-30 11:00:00,296.45197
2011-04-30 12:00:00,343.56683
2011-04-30 13:00:00,345.43622
2011-04-30 14:00:00,342.8131
2011-04-30 15:00:00,360.6451
2011-04-30 16:00:00,355.80676
2011-04-30 17:00:00,338.61365
2011-04-30 18:00:00,278.6499
2011-04-30 19:00:00,212.4206
2011-04-30 20:00:00,143.11697
2011-04-30 21:00:00,113.42918
2011-04-30 22:00:00,97.29417
2011-04-30 23:00:00,82.03429
2011-05-20 00:00:00,40.62996
2011-05-20 01:00:00,16.178205
2011-05-20 02:00:00,11.3148575
2011-05-20 03:00:00,5.586809
2011-05-20 04:00:00,6.008805
2011-05-20 05:00:00,22.796911
2011-05-20 06:00:00,99.57483
2011-05-20 07:00:00,279.44455
2011-05-20 08:00:00,435.29623
2011-05-20 09:00:00,234.15913
2011-05-20 10:00:00,163.28336
2011-05-20 11:00:00,192.56847
2011-05-20 12:00:00,241.70378
2011-05-20 13:00:00,213.53766
2011-05-20 14:00:00,232.73674
2011-05-20 15:00:00,246.87529
2011-05-20 16:00:00,348.00848
2011-05-20 17:00:00,515.6255
2011-05-20 18:00:00,490.67252
2011-05-20 19:00:00,341.36182
2011-05-20 20:00:00,255.22403
2011-05-20 21:00:00,199.23433
2011-05-20 22:00:00,157.3291
2011-05-20 23:00:00,136.50137
2011-05-21 00:00:00,97.55156
2011-05-21 01:00:00,71.67516
2011-05-21 02:00:00,55.291897
2011-05-21 03:00:00,27.179232
2011-05-21 04:00:00,9.842198
2011-05-21 05:00:00,11.320697
2011-05-21 06:00:00,26.523888
2011-05-21 07:00:00,67.760925
2011-05-21 08:00:00,137.06393
2011-05-21 09:00:00,216.05719
2011-05-21 10:00:00,301.3093
2011-05-21 11:00:00,384.55548
2011-05-21 12:00:00,417.00314
2011-05-21 13:00:00,430.39682
2011-05-21 14:00:00,417.38858
2011-05-21 15:00:00,424.9844
2011-05-21 16:00:00,415.63858
2011-05-21 17:00:00,408.14474
2011-05-21 18:00:00,371.76523
2011-05-21 19:00:00,327.87653
2011-05-21 20:00:00,240.19916
2011-05-21 21:00:00,210.1732
2011-05-21 22:00:00,168.20015
2011-05-21 23:00:00,138.21422
2011-05-22 00:00:00,99.28036
2011-05-22 01:00:00,71.50257
2011-05-22 02:00:00,53.589172
2011-05-22 03:00:00,24.371056
2011-05-22 04:00:00,9.340303
2011-05-22 05:00:00,9.424944
2011-05-22 06:00:00,13.768393
2011-05-22 07:00:00,43.987106
2011-05-22 08:00:00,105.00026
2011-05-22 09:00:00,191.88681
2011-05-22 10:00:00,301.19794
2011-05-22 11:00:00,374.49988
2011-05-22 12:00:00,400.24628
2011-05-22 13:00:00,408.38892
2011-05-22 14:00:00,348.7926
2011-05-22 15:00:00,393.13712
2011-05-22 16:00:00,410.7705
2011-05-22 17:00:00,394.15973
2011-05-22 18:00:00,360.7603
2011-05-22 19:00:00,320.5411
2011-05-22 20:00:00,241.04024
2011-05-22 21:00:00,188.06888
2011-05-22 22:00:00,110.96419
2011-05-22 23:00:00,73.694695
2011-05-23 00:00:00,29.023403
2011-05-23 01:00:00,14.703542
2011-05-23 02:00:00,14.60445
2011-05-23 03:00:00,8.103417
2011-05-23 04:00:00,4.924505
2011-05-23 05:00:00,17.431736
2011-05-23 06:00:00,87.345474
2011-05-23 07:00:00,223.10487
2011-05-23 08:00:00,386.98572
2011-05-23 09:00:00,183.73312
2011-05-23 10:00:00,122.10099
2011-05-23 11:00:00,148.60265
2011-05-23 12:00:00,183.95006
2011-05-23 13:00:00,178.40399
2011-05-23 14:00:00,169.82597
2011-05-23 15:00:00,173.71243
2011-05-23 16:00:00,276.62396
2011-05-23 17:00:00,446.3151
2011-05-23 18:00:00,485.19672
2011-05-23 19:00:00,368.32297
2011-05-23 20:00:00,222.48256
2011-05-23 21:00:00,140.90543
2011-05-23 22:00:00,86.04614
2011-05-23 23:00:00,64.45551
2011-05-24 00:00:00,18.90384
2011-05-24 01:00:00,9.091895
2011-05-24 02:00:00,6.194151
2011-05-24 03:00:00,4.223674
2011-05-24 04:00:00,5.6251864
2011-05-24 05:00:00,14.809147
2011-05-24 06:00:00,91.36175
2011-05-24 07:00:00,191.28087
2011-05-24 08:00:00,326.19852
2011-05-24 09:00:00,221.97638
2011-05-24 10:00:00,127.78411
2011-05-24 11:00:00,148.02101
2011-05-24 12:00:00,188.1209
2011-05-24 13:00:00,177.9965
2011-05-24 14:00:00,156.49466
2011-05-24 15:00:00,172.6679
2011-05-24 16:00:00,296.65298
2011-05-24 17:00:00,536.14935
2011-05-24 18:00:00,525.17114
2011-05-24 19:00:00,381.72812
2011-05-24 20:00:00,288.1143
2011-05-24 21:00:00,208.81146
2011-05-24 22:00:00,95.88146
2011-05-24 23:00:00,91.25491
2011-05-25 00:00:00,32.492943
2011-05-25 01:00:00,19.240429
2011-05-25 02:00:00,6.9182
2011-05-25 03:00:00,5.0589767
2011-05-25 04:00:00,5.219078
2011-05-25 05:00:00,24.2047
2011-05-25 06:00:00,99.71998
2011-05-25 07:00:00,325.12442
2011-05-25 08:00:00,454.6161
2011-05-25 09:00:00,210.72182
2011-05-25 10:00:00,133.48013
2011-05-25 11:00:00,148.32518
2011-05-25 12:00:00,192.61116
2011-05-25 13:00:00,187.84538
2011-05-25 14:00:00,171.922
2011-05-25 15:00:00,167.03386
2011-05-25 16:00:00,280.4889
2011-05-25 17:00:00,550.67065
2011-05-25 18:00:00,538.1705
2011-05-25 19:00:00,400.28772
2011-05-25 20:00:00,308.53592
2011-05-25 21:00:00,228.7343
2011-05-25 22:00:00,165.11649
2011-05-25 23:00:00,111.483536
2011-05-26 00:00:00,49.312542
2011-05-26 01:00:00,22.47601
2011-05-26 02:00:00,12.155808
2011-05-26 03:00:00,5.8386855
2011-05-26 04:00:00,6.4003534
2011-05-26 05:00:00,23.439161
2011-05-26 06:00:00,93.11988
2011-05-26 07:00:00,236.8712
2011-05-26 08:00:00,434.43625
2011-05-26 09:00:00,216.50461
2011-05-26 10:00:00,130.97322
2011-05-26 11:00:00,152.22664
2011-05-26 12:00:00,186.43384
2011-05-26 13:00:00,174.81055
2011-05-26 14:00:00,160.95384
2011-05-26 15:00:00,161.6208
2011-05-26 16:00:00,273.30313
2011-05-26 17:00:00,531.4781
2011-05-26 18:00:00,507.283
2011-05-26 19:00:00,370.24527
2011-05-26 20:00:00,307.11313
2011-05-26 21:00:00,231.29916
2011-05-26 22:00:00,179.01637
2011-05-26 23:00:00,129.21986
2011-05-27 00:00:00,66.39142
2011-05-27 01:00:00,31.722925
2011-05-27 02:00:00,21.095184
2011-05-27 03:00:00,10.625648
2011-05-27 04:00:00,10.766321
2011-05-27 05:00:00,44.244972
2011-05-27 06:00:00,109.25725
2011-05-27 07:00:00,288.86462
2011-05-27 08:00:00,453.167
2011-05-27 09:00:00,235.63405
2011-05-27 10:00:00,161.7055
2011-05-27 11:00:00,175.24873
2011-05-27 12:00:00,220.29706
2011-05-27 13:00:00,230.60889
2011-05-27 14:00:00,210.32814
2011-05-27 15:00:00,219.41785
2011-05-27 16:00:00,321.00607
2011-05-27 17:00:00,534.8875
2011-05-27 18:00:00,440.11865
2011-05-27 19:00:00,300.40366
2011-05-27 20:00:00,235.86838
2011-05-27 21:00:00,165.95494
2011-05-27 22:00:00,169.41742
2011-05-27 23:00:00,134.35611
2011-05-28 00:00:00,101.03852
2011-05-28 01:00:00,79.8587
2011-05-28 02:00:00,52.76432
2011-05-28 03:00:00,25.589535
2011-05-28 04:00:00,10.510919
2011-05-28 05:00:00,12.806283
2011-05-28 06:00:00,28.651556
2011-05-28 07:00:00,61.12862
2011-05-28 08:00:00,131.45328
2011-05-28 09:00:00,215.74232
2011-05-28 10:00:00,295.456
2011-05-28 11:00:00,369.56335
2011-05-28 12:00:00,403.2076
2011-05-28 13:00:00,403.4334
2011-05-28 14:00:00,393.8713
2011-05-28 15:00:00,411.81622
2011-05-28 16:00:00,397.97012
2011-05-28 17:00:00,420.88202
2011-05-28 18:00:00,366.8066
2011-05-28 19:00:00,319.26987
2011-05-28 20:00:00,263.10507
2011-05-28 21:00:00,209.35175
2011-05-28 22:00:00,177.43213
2011-05-28 23:00:00,135.35632
2011-05-29 00:00:00,107.49386
2011-05-29 01:00:00,85.7169
2011-05-29 02:00:00,63.542572
2011-05-29 03:00:00,30.84789
2011-05-29 04:00:00,11.5293865
2011-05-29 05:00:00,10.349369
2011-05-29 06:00:00,22.341427
2011-05-29 07:00:00,43.71384
2011-05-29 08:00:00,89.509636
2011-05-29 09:00:00,115.13261
2011-05-29 10:00:00,244.25291
2011-05-29 11:00:00,291.8805
2011-05-29 12:00:00,351.5034
2011-05-29 13:00:00,394.67035
2011-05-29 14:00:00,343.1359
2011-05-29 15:00:00,344.2181
2011-05-29 16:00:00,343.60083
2011-05-29 17:00:00,334.33685
2011-05-29 18:00:00,308.32202
2011-05-29 19:00:00,278.26666
2011-05-29 20:00:00,217.90811
2011-05-29 21:00:00,168.0292
2011-05-29 22:00:00,115.49022
2011-05-29 23:00:00,96.295685
2011-05-30 00:00:00,84.12817
2011-05-30 01:00:00,66.18225
2011-05-30 02:00:00,42.25449
2011-05-30 03:00:00,21.872442
2011-05-30 04:00:00,16.248219
2011-05-30 05:00:00,29.459763
2011-05-30 06:00:00,50.474808
2011-05-30 07:00:00,98.91453
2011-05-30 08:00:00,171.5087
2011-05-30 09:00:00,213.38611
2011-05-30 10:00:00,229.75256
2011-05-30 11:00:00,305.55472
2011-05-30 12:00:00,311.06232
2011-05-30 13:00:00,316.64264
2011-05-30 14:00:00,315.16812
2011-05-30 15:00:00,291.39258
2011-05-30 16:00:00,322.81808
2011-05-30 17:00:00,445.03516
2011-05-30 18:00:00,446.9115
2011-05-30 19:00:00,317.16196
2011-05-30 20:00:00,336.16467
2011-05-30 21:00:00,270.6506
2011-05-30 22:00:00,181.91046
2011-05-30 23:00:00,95.49894
2011-05-31 00:00:00,40.990788
2011-05-31 01:00:00,20.803816
2011-05-31 02:00:00,8.638566
2011-05-31 03:00:00,4.6822486
2011-05-31 04:00:00,6.919539
2011-05-31 05:00:00,25.664394
2011-05-31 06:00:00,119.5395
2011-05-31 07:00:00,318.2128
2011-05-31 08:00:00,444.24023
2011-05-31 09:00:00,191.32724
2011-05-31 10:00:00,118.13897
2011-05-31 11:00:00,120.53644
2011-05-31 12:00:00,152.6649
2011-05-31 13:00:00,151.65018
2011-05-31 14:00:00,128.10155
2011-05-31 15:00:00,146.67996
2011-05-31 16:00:00,246.6535
2011-05-31 17:00:00,524.0157
2011-05-31 18:00:00,525.9876
2011-05-31 19:00:00,388.5496
2011-05-31 20:00:00,299.2688
2011-05-31 21:00:00,222.02231
2011-05-31 22:00:00,157.6497
2011-05-31 23:00:00,105.20302
2011-06-20 00:00:00,34.402866
2011-06-20 01:00:00,14.719152
2011-06-20 02:00:00,8.802889
2011-06-20 03:00:00,6.2533946
2011-06-20 04:00:00,10.931694
2011-06-20 05:00:00,27.872179
2011-06-20 06:00:00,76.85311
2011-06-20 07:00:00,163.20694
2011-06-20 08:00:00,287.5718
2011-06-20 09:00:00,200.7751
2011-06-20 10:00:00,117.0788
2011-06-20 11:00:00,127.24768
2011-06-20 12:00:00,171.4413
2011-06-20 13:00:00,178.09062
2011-06-20 14:00:00,173.08626
2011-06-20 15:00:00,186.56728
2011-06-20 16:00:00,289.65186
2011-06-20 17:00:00,544.7893
2011-06-20 18:00:00,536.7511
2011-06-20 19:00:00,392.94684
2011-06-20 20:00:00,285.4884
2011-06-20 21:00:00,211.02173
2011-06-20 22:00:00,143.06642
2011-06-20 23:00:00,78.92022
2011-06-21 00:00:00,35.235966
2011-06-21 01:00:00,12.646788
2011-06-21 02:00:00,9.127446
2011-06-21 03:00:00,6.575785
2011-06-21 04:00:00,5.3014116
2011-06-21 05:00:00,19.82489
2011-06-21 06:00:00,103.628624
2011-06-21 07:00:00,249.20499
2011-06-21 08:00:00,403.52905
2011-06-21 09:00:00,197.57724
2011-06-21 10:00:00,113.82552
2011-06-21 11:00:00,123.304565
2011-06-21 12:00:00,168.21672
2011-06-21 13:00:00,171.8076
2011-06-21 14:00:00,163.87029
2011-06-21 15:00:00,170.95044
2011-06-21 16:00:00,265.9263
2011-06-21 17:00:00,536.3713
2011-06-21 18:00:00,455.21548
2011-06-21 19:00:00,340.29828
2011-06-21 20:00:00,202.84164
2011-06-21 21:00:00,220.38432
2011-06-21 22:00:00,155.77219
2011-06-21 23:00:00,95.65022
2011-06-22 00:00:00,39.84241
2011-06-22 01:00:00,17.577255
2011-06-22 02:00:00,8.740135
2011-06-22 03:00:00,6.750682
2011-06-22 04:00:00,6.0449333
2011-06-22 05:00:00,23.469854
2011-06-22 06:00:00,108.37627
2011-06-22 07:00:00,315.81635
2011-06-22 08:00:00,435.075
2011-06-22 09:00:00,207.16261
2011-06-22 10:00:00,105.1313
2011-06-22 11:00:00,135.0488
2011-06-22 12:00:00,172.14456
2011-06-22 13:00:00,157.33556
2011-06-22 14:00:00,157.04521
2011-06-22 15:00:00,150.45198
2011-06-22 16:00:00,246.39857
2011-06-22 17:00:00,506.53024
2011-06-22 18:00:00,481.0458
2011-06-22 19:00:00,366.11856
2011-06-22 20:00:00,279.49835
2011-06-22 21:00:00,214.45622
2011-06-22 22:00:00,150.45721
2011-06-22 23:00:00,90.19467
2011-06-23 00:00:00,46.71224
2011-06-23 01:00:00,20.386904
2011-06-23 02:00:00,11.732432
2011-06-23 03:00:00,8.388705
2011-06-23 04:00:00,8.935975
2011-06-23 05:00:00,27.896338
2011-06-23 06:00:00,116.72122
2011-06-23 07:00:00,315.86917
2011-06-23 08:00:00,425.70636
2011-06-23 09:00:00,209.17094
2011-06-23 10:00:00,127.95441
2011-06-23 11:00:00,127.32596
2011-06-23 12:00:00,171.11362
2011-06-23 13:00:00,167.49854
2011-06-23 14:00:00,147.19899
2011-06-23 15:00:00,168.552
2011-06-23 16:00:00,254.73203
2011-06-23 17:00:00,422.24387
2011-06-23 18:00:00,438.78146
2011-06-23 19:00:00,325.8559
2011-06-23 20:00:00,283.23666
2011-06-23 21:00:00,225.14403
2011-06-23 22:00:00,158.67923
2011-06-23 23:00:00,114.823814
2011-06-24 00:00:00,62.864994
2011-06-24 01:00:00,25.174072
2011-06-24 02:00:00,15.81901
2011-06-24 03:00:00,7.9657884
2011-06-24 04:00:00,6.52489
2011-06-24 05:00:00,23.148106
2011-06-24 06:00:00,104.20029
2011-06-24 07:00:00,274.82172
2011-06-24 08:00:00,435.55826
2011-06-24 09:00:00,226.60988
2011-06-24 10:00:00,150.17947
2011-06-24 11:00:00,180.73367
2011-06-24 12:00:00,225.33939
2011-06-24 13:00:00,234.90692
2011-06-24 14:00:00,213.6659
2011-06-24 15:00:00,228.10965
2011-06-24 16:00:00,323.939
2011-06-24 17:00:00,554.4643
2011-06-24 18:00:00,493.6136
2011-06-24 19:00:00,367.19858
2011-06-24 20:00:00,285.5365
2011-06-24 21:00:00,235.15074
2011-06-24 22:00:00,198.99747
2011-06-24 23:00:00,165.66248
2011-06-25 00:00:00,119.964294
2011-06-25 01:00:00,86.36855
2011-06-25 02:00:00,68.680565
2011-06-25 03:00:00,34.008034
2011-06-25 04:00:00,15.260615
2011-06-25 05:00:00,16.907728
2011-06-25 06:00:00,34.8322
2011-06-25 07:00:00,71.32581
2011-06-25 08:00:00,153.11308
2011-06-25 09:00:00,217.16779
2011-06-25 10:00:00,303.6716
2011-06-25 11:00:00,372.7167
2011-06-25 12:00:00,430.80405
2011-06-25 13:00:00,436.67224
2011-06-25 14:00:00,405.60632
2011-06-25 15:00:00,397.6676
2011-06-25 16:00:00,428.5547
2011-06-25 17:00:00,441.21277
2011-06-25 18:00:00,390.4827
2011-06-25 19:00:00,348.9384
2011-06-25 20:00:00,290.61465
2011-06-25 21:00:00,235.64787
2011-06-25 22:00:00,204.36316
2011-06-25 23:00:00,149.38231
2011-06-26 00:00:00,107.58727
2011-06-26 01:00:00,94.15331
2011-06-26 02:00:00,75.37053
2011-06-26 03:00:00,34.655857
2011-06-26 04:00:00,13.430809
2011-06-26 05:00:00,12.183104
2011-06-26 06:00:00,21.747326
2011-06-26 07:00:00,52.03936
2011-06-26 08:00:00,112.30327
2011-06-26 09:00:00,190.95447
2011-06-26 10:00:00,300.9888
2011-06-26 11:00:00,371.4936
2011-06-26 12:00:00,424.5401
2011-06-26 13:00:00,406.2758
2011-06-26 14:00:00,403.08408
2011-06-26 15:00:00,392.14325
2011-06-26 16:00:00,400.99106
2011-06-26 17:00:00,394.87656
2011-06-26 18:00:00,351.50308
2011-06-26 19:00:00,317.15057
2011-06-26 20:00:00,243.61555
2011-06-26 21:00:00,191.73317
2011-06-26 22:00:00,169.38737
2011-06-26 23:00:00,116.42248
2011-06-27 00:00:00,28.614243
2011-06-27 01:00:00,14.082433
2011-06-27 02:00:00,10.14937
2011-06-27 03:00:00,6.2554646
2011-06-27 04:00:00,6.701826
